time	month	temperature	feelslike	wind	direction	gust	cloud	rain	rain_ratio	pressure	weather
09:00	12	21	21	3	E	4	67	0.0	0	1017	Cloudy
12:00	12	24	25	7	SSE	13	72	0.0	0	1014	Cloudy
15:00	12	25	26	11	SSE	17	26	0.0	0	1012	Partly cloudy
18:00	12	23	25	12	SSE	17	13	0.0	0	1013	Clear
21:00	12	21	21	11	SE	17	58	0.0	0	1015	Partly cloudy
00:00	12	11	9	10	NNE	14	100	0.0	0	1023	Overcast
03:00	12	12	11	12	NNE	16	100	0.0	0	1023	Overcast
06:00	12	12	10	12	NNE	16	100	0.1	0	1024	Patchy rain possible
09:00	12	12	10	12	NNE	15	100	0.0	0	1025	Overcast
12:00	12	13	12	10	NNE	19	100	0.0	0	1024	Overcast
15:00	12	14	13	9	NNE	17	100	0.0	0	1022	Overcast
18:00	12	13	12	7	NNE	10	100	0.0	0	1022	Overcast
21:00	12	10	9	7	NNE	9	100	0.0	0	1024	Overcast
00:00	12	15	14	12	NE	15	100	0.2	0	1018	Patchy rain possible
03:00	12	14	14	11	NE	15	100	0.2	0	1018	Patchy rain possible
06:00	12	14	13	10	ENE	14	98	0.4	0	1020	Patchy rain possible
09:00	12	14	13	10	ENE	17	99	0.0	0	1021	Overcast
12:00	12	15	14	8	ENE	17	100	0.0	0	1020	Overcast
15:00	12	15	15	7	ENE	16	100	0.0	0	1018	Overcast
18:00	12	15	14	10	ENE	14	91	0.0	0	1020	Overcast
21:00	12	14	14	10	NE	13	94	0.2	0	1022	Patchy rain possible
00:00	12	11	11	8	NNE	10	100	0.0	0	1023	Overcast
03:00	12	12	11	8	NNE	11	100	0.0	0	1022	Overcast
06:00	12	12	11	8	NNE	10	100	0.0	0	1022	Overcast
09:00	12	12	12	8	NNE	14	100	0.0	0	1024	Overcast
12:00	12	14	14	7	NNE	14	99	0.0	0	1022	Overcast
15:00	12	15	15	6	NNE	13	99	0.0	0	1019	Overcast
18:00	12	15	15	6	N	8	95	0.0	0	1020	Overcast
21:00	12	14	14	8	NNE	11	88	0.0	0	1022	Overcast
00:00	12	22	22	8	SSE	13	60	0.0	0	1012	Cloudy
03:00	12	23	25	10	SE	11	71	0.1	0	1012	Patchy rain possible
06:00	12	23	25	9	ESE	14	78	0.0	0	1013	Cloudy
09:00	12	23	25	13	SE	19	89	1.1	0	1015	Heavy rain at times
12:00	12	22	22	18	SE	34	93	0.2	0	1013	Patchy rain possible
15:00	12	22	22	21	SE	30	89	0.2	0	1012	Patchy rain possible
18:00	12	19	19	20	ESE	28	90	0.1	0	1014	Patchy rain possible
21:00	12	17	17	13	ESE	24	97	0.3	0	1017	Patchy rain possible
00:00	12	14	13	12	WSW	18	82	0.0	0	1025	Cloudy
03:00	12	14	13	14	N	21	76	0.0	0	1024	Cloudy
06:00	12	14	12	14	ESE	22	75	0.0	0	1025	Cloudy
09:00	12	14	13	17	NNE	24	56	0.0	0	1027	Partly cloudy
12:00	12	14	13	18	NNE	28	73	0.0	0	1025	Cloudy
15:00	12	15	13	15	NNE	20	70	0.0	0	1023	Cloudy
18:00	12	13	12	11	WSW	17	64	0.0	0	1024	Cloudy
21:00	12	11	10	10	N	17	61	0.0	0	1026	Cloudy
00:00	12	13	12	10	NNE	14	100	0.0	0	1022	Overcast
03:00	12	12	11	10	NNE	14	92	0.0	0	1022	Overcast
06:00	12	12	11	11	NNE	15	91	0.0	0	1022	Overcast
09:00	12	13	12	13	NNE	18	96	0.0	0	1024	Overcast
12:00	12	14	13	14	N	18	80	0.0	0	1023	Cloudy
15:00	12	15	15	13	NNE	23	61	0.0	0	1021	Cloudy
18:00	12	15	15	9	NNE	18	58	0.0	0	1022	Partly cloudy
21:00	12	14	13	13	NNE	19	73	0.0	0	1024	Cloudy
00:00	12	15	15	4	ENE	6	32	0.0	0	1022	Partly cloudy
03:00	12	14	15	4	WSW	6	27	0.0	0	1021	Partly cloudy
06:00	12	13	13	8	NNW	13	59	0.0	0	1022	Partly cloudy
09:00	12	18	18	10	NNW	14	85	0.0	0	1023	Overcast
12:00	12	21	21	10	SE	19	87	0.0	0	1021	Overcast
15:00	12	22	24	8	NE	16	56	0.0	0	1019	Partly cloudy
18:00	12	20	20	3	SSE	4	41	0.0	0	1020	Partly cloudy
21:00	12	17	17	3	ENE	4	46	0.0	0	1022	Partly cloudy
00:00	12	12	11	12	NNE	19	34	0.0	0	1026	Partly cloudy
03:00	12	11	10	12	NNE	20	24	0.0	0	1025	Clear
06:00	12	11	9	12	NNE	19	20	0.0	0	1026	Clear
09:00	12	15	13	19	NNE	24	20	0.0	0	1026	Clear
12:00	12	18	18	17	NNE	27	20	0.0	0	1023	Clear
15:00	12	20	20	12	NNE	22	20	0.0	0	1020	Clear
18:00	12	17	17	10	NE	15	21	0.0	0	1021	Clear
21:00	12	15	14	9	NE	15	25	0.0	0	1022	Clear
00:00	12	16	16	5	ENE	7	93	0.0	0	1018	Overcast
03:00	12	16	16	7	SW	11	68	0.0	0	1017	Cloudy
06:00	12	15	15	10	NNW	17	61	0.0	0	1018	Cloudy
09:00	12	17	17	11	NW	16	72	0.0	0	1019	Cloudy
12:00	12	20	20	10	ESE	16	41	0.0	0	1017	Partly cloudy
15:00	12	22	22	7	NE	12	19	0.0	0	1015	Clear
18:00	12	20	20	3	ESE	3	13	0.0	0	1016	Clear
21:00	12	18	18	5	SSE	8	24	0.0	0	1018	Clear
00:00	12	15	15	13	N	21	52	0.0	0	1027	Partly cloudy
03:00	12	15	13	17	NNE	25	65	0.0	0	1026	Cloudy
06:00	12	14	12	18	NNE	28	53	0.0	0	1026	Partly cloudy
09:00	12	15	13	20	NNE	26	45	0.0	0	1027	Partly cloudy
12:00	12	17	17	17	NNE	27	43	0.0	0	1025	Partly cloudy
15:00	12	18	18	12	NNE	23	36	0.0	0	1022	Partly cloudy
18:00	12	16	16	6	NNE	9	35	0.0	0	1023	Partly cloudy
21:00	12	13	13	10	NNE	16	38	0.0	0	1025	Partly cloudy
00:00	12	15	15	8	SSE	10	67	0.0	0	1018	Cloudy
03:00	12	16	16	3	SSW	5	72	0.0	0	1017	Cloudy
06:00	12	16	16	5	WNW	8	59	0.0	0	1018	Partly cloudy
09:00	12	17	17	9	NW	11	83	0.0	0	1019	Cloudy
12:00	12	20	20	5	NNW	11	96	0.0	0	1017	Overcast
15:00	12	21	21	4	SSE	11	78	0.0	0	1015	Cloudy
18:00	12	19	19	6	E	9	74	0.0	0	1015	Cloudy
21:00	12	17	17	4	ENE	6	70	0.0	0	1017	Cloudy
00:00	12	21	21	8	SE	12	100	0.0	0	1013	Overcast
03:00	12	21	21	8	SE	13	100	0.0	0	1012	Overcast
06:00	12	21	21	8	SE	18	95	0.0	0	1013	Overcast
09:00	12	22	25	13	SSE	18	94	0.0	0	1014	Overcast
12:00	12	25	27	17	SSE	24	85	0.0	0	1012	Overcast
15:00	12	27	28	16	SSE	26	82	0.1	0	1009	Patchy rain possible
18:00	12	25	26	17	SSE	27	84	0.0	0	1010	Cloudy
21:00	12	21	21	18	SSE	28	70	0.0	0	1012	Cloudy
00:00	12	16	16	2	WSW	4	59	0.0	0	1018	Partly cloudy
03:00	12	16	16	5	NNW	8	82	0.0	0	1017	Cloudy
06:00	12	15	15	6	NNW	10	91	0.0	0	1018	Overcast
09:00	12	19	19	7	NNW	9	89	0.0	0	1019	Overcast
12:00	12	21	21	4	S	10	96	0.0	0	1017	Overcast
15:00	12	22	24	6	SE	8	100	0.0	0	1015	Overcast
18:00	12	21	21	10	SSE	15	88	0.0	0	1015	Overcast
21:00	12	19	19	10	SSE	15	80	0.0	0	1017	Cloudy
00:00	12	14	13	13	NNE	21	21	0.0	0	1023	Clear
03:00	12	13	12	13	NNE	21	21	0.0	0	1023	Clear
06:00	12	12	11	11	NNE	18	14	0.0	0	1024	Clear
09:00	12	15	14	12	NNE	19	10	0.0	0	1025	Clear
12:00	12	18	18	10	NNE	18	7	0.0	0	1022	Clear
15:00	12	21	21	6	NE	12	3	0.0	0	1019	Clear
18:00	12	19	19	3	SE	4	2	0.0	0	1020	Clear
21:00	12	16	16	7	SSE	9	2	0.0	0	1021	Clear
00:00	12	20	20	4	SE	6	94	0.0	0	1015	Overcast
03:00	12	20	20	3	ESE	3	100	0.0	0	1014	Overcast
06:00	12	20	20	3	E	4	100	0.0	0	1014	Overcast
09:00	12	21	21	1	NE	6	100	0.0	0	1016	Overcast
12:00	12	22	22	3	E	10	100	0.0	0	1014	Overcast
15:00	12	23	25	10	ESE	14	100	0.0	0	1011	Overcast
18:00	12	22	25	9	SE	12	98	0.0	0	1012	Overcast
21:00	12	21	21	9	SE	14	97	0.0	0	1013	Overcast
00:00	12	13	12	16	NE	24	50	0.0	0	1026	Partly cloudy
03:00	12	13	11	15	NNE	28	50	0.0	0	1026	Partly cloudy
06:00	12	12	11	15	NNE	27	52	0.0	0	1027	Partly cloudy
09:00	12	12	10	17	NNE	23	63	0.0	0	1028	Cloudy
12:00	12	14	13	14	NNE	23	66	0.0	0	1026	Cloudy
15:00	12	16	16	9	NE	17	57	0.0	0	1023	Partly cloudy
18:00	12	14	15	3	SW	4	37	0.0	0	1024	Partly cloudy
21:00	12	12	12	5	SSE	7	26	0.0	0	1026	Partly cloudy
00:00	12	15	14	8	NNE	12	27	0.0	0	1022	Partly cloudy
03:00	12	13	13	8	NNE	12	31	0.0	0	1021	Partly cloudy
06:00	12	14	13	9	SW	14	42	0.0	0	1021	Partly cloudy
09:00	12	16	16	9	NNW	12	45	0.0	0	1022	Partly cloudy
12:00	12	18	18	8	ESE	15	45	0.0	0	1019	Partly cloudy
15:00	12	20	20	9	ENE	12	81	0.0	0	1016	Cloudy
18:00	12	17	17	10	ESE	14	97	0.0	0	1017	Overcast
21:00	12	15	15	10	SE	15	54	0.0	0	1018	Partly cloudy
00:00	12	18	18	8	SSE	13	35	0.0	0	1017	Partly cloudy
03:00	12	17	17	7	SSE	10	56	0.0	0	1016	Partly cloudy
06:00	12	17	17	4	SSW	6	90	0.0	0	1016	Overcast
09:00	12	19	19	4	WNW	5	100	0.0	0	1017	Overcast
12:00	12	22	22	4	SE	9	93	0.0	0	1015	Overcast
15:00	12	23	25	8	E	9	81	0.0	0	1013	Cloudy
18:00	12	22	25	9	E	12	61	0.0	0	1013	Cloudy
21:00	12	20	20	6	ESE	9	81	0.0	0	1014	Cloudy
00:00	12	18	18	24	ENE	33	80	0.0	0	1019	Cloudy
03:00	12	17	17	24	NE	41	75	0.0	0	1020	Cloudy
06:00	12	16	16	23	NNE	32	55	0.0	0	1023	Partly cloudy
09:00	12	16	16	22	NNE	29	45	0.0	0	1026	Partly cloudy
12:00	12	16	16	20	NNE	31	50	0.0	0	1025	Partly cloudy
15:00	12	16	16	18	NNE	24	61	0.0	0	1023	Cloudy
18:00	12	16	16	14	NNE	27	57	0.0	0	1024	Partly cloudy
21:00	12	15	13	15	NE	29	55	0.0	0	1025	Partly cloudy
00:00	12	20	20	16	SSE	24	73	0.0	0	1012	Cloudy
03:00	12	21	21	14	SE	22	81	0.0	0	1011	Cloudy
06:00	12	21	21	14	SE	22	89	0.0	0	1012	Overcast
09:00	12	22	25	14	SE	19	93	0.0	0	1014	Overcast
12:00	12	24	26	13	SE	22	84	0.0	0	1013	Cloudy
15:00	12	26	27	9	SE	17	64	0.0	0	1012	Cloudy
18:00	12	24	26	11	ESE	15	82	0.4	0	1014	Patchy rain possible
21:00	12	20	20	11	ESE	31	89	0.2	0	1017	Patchy rain possible
