21:00;12;17;17;6;ENE;8;100;0.0;0;1018;Overcast
00:00;12;17;17;10;E;13;90;0.0;0;1016;Overcast
03:00;12;17;17;8;E;12;100;0.2;0;1016;Patchy rain possible
06:00;12;15;15;7;ESE;10;100;0.2;0;1017;Patchy rain possible
09:00;12;15;15;7;ESE;14;100;0.1;0;1019;Patchy rain possible
12:00;12;18;18;10;SE;13;100;0.0;0;1015;Overcast
15:00;12;17;17;8;SE;15;88;0.0;0;1013;Overcast
18:00;12;18;18;9;SE;18;93;0.0;0;1014;Overcast
21:00;12;18;18;10;SE;15;93;0.0;0;1015;Overcast
00:00;12;20;20;10;SE;15;41;0.0;0;1016;Partly cloudy
03:00;12;19;19;6;SE;10;50;0.0;0;1016;Partly cloudy
06:00;12;19;19;2;W;3;100;0.0;0;1017;Overcast
09:00;12;22;22;3;SW;9;77;0.0;0;1018;Cloudy
12:00;12;26;27;9;S;18;69;0.0;0;1014;Cloudy
15:00;12;28;29;14;SSE;17;13;0.0;0;1013;Clear
18:00;12;25;27;15;SE;22;0;0.0;0;1015;Clear
21:00;12;22;22;12;SE;19;0;0.0;0;1017;Clear
00:00;12;18;18;6;ESE;8;96;0.0;0;1013;Overcast
03:00;12;18;18;5;E;7;94;0.0;0;1013;Overcast
06:00;12;19;19;4;E;6;96;0.0;0;1014;Overcast
09:00;12;19;19;4;ESE;5;89;0.0;0;1016;Overcast
12:00;12;22;22;5;ENE;6;88;0.0;0;1013;Overcast
15:00;12;23;25;9;NE;11;89;0.0;0;1012;Overcast
18:00;12;22;22;8;ENE;11;82;0.0;0;1014;Cloudy
21:00;12;20;20;10;ESE;14;84;0.0;0;1016;Cloudy
00:00;12;20;20;5;E;7;71;0.0;0;1016;Cloudy
03:00;12;21;21;5;E;7;96;0.0;0;1016;Overcast
06:00;12;21;21;7;ENE;10;94;0.8;0;1017;Moderate rain at times
09:00;12;22;22;9;E;12;63;0.4;0;1019;Patchy rain possible
12:00;12;23;25;9;SE;19;65;0.2;0;1014;Patchy rain possible
15:00;12;25;26;12;SSE;23;59;0.0;0;1014;Partly cloudy
18:00;12;22;25;16;SSE;19;29;0.0;0;1015;Partly cloudy
21:00;12;22;22;10;SSE;22;57;0.0;0;1016;Partly cloudy
00:00;12;21;21;13;SE;20;46;0.0;0;1014;Partly cloudy
03:00;12;20;20;13;SE;21;70;0.0;0;1013;Cloudy
06:00;12;20;20;12;SSE;20;66;0.0;0;1014;Cloudy
09:00;12;25;26;19;S;29;80;0.0;0;1016;Cloudy
12:00;12;27;28;20;S;30;61;0.0;0;1012;Cloudy
15:00;12;26;28;16;SSE;26;52;0.0;0;1011;Partly cloudy
18:00;12;23;25;18;SE;25;22;0.0;0;1012;Clear
21:00;12;22;22;15;SSE;22;56;0.0;0;1014;Partly cloudy
00:00;12;21;21;9;SE;14;26;0.0;0;1016;Partly cloudy
03:00;12;20;20;6;SE;8;58;0.0;0;1016;Partly cloudy
06:00;12;20;20;3;SE;4;92;0.0;0;1017;Overcast
09:00;12;22;22;4;S;4;92;0.0;0;1018;Overcast
12:00;12;25;26;7;S;8;61;0.0;0;1015;Cloudy
15:00;12;26;28;11;SE;14;57;0.0;0;1014;Partly cloudy
18:00;12;24;26;14;SE;17;25;0.0;0;1015;Clear
21:00;12;22;22;13;SE;18;36;0.0;0;1017;Partly cloudy
00:00;12;16;16;20;NNE;29;100;0.0;0;1020;Overcast
03:00;12;15;14;19;NNE;27;100;0.0;0;1020;Overcast
06:00;12;14;13;13;NNE;23;100;0.0;0;1021;Overcast
09:00;12;14;13;15;NNE;20;100;0.0;0;1023;Overcast
12:00;12;14;13;14;NNE;18;100;0.0;0;1021;Overcast
15:00;12;15;14;12;NNE;15;88;0.0;0;1020;Overcast
18:00;12;15;14;9;NNE;12;92;0.0;0;1021;Overcast
21:00;12;15;15;6;NNE;9;100;0.0;0;1022;Overcast
00:00;12;15;15;6;NNE;8;93;0.0;0;1020;Overcast
03:00;12;15;15;5;NNE;8;92;0.0;0;1020;Overcast
06:00;12;15;15;6;NNE;8;96;0.0;0;1020;Overcast
09:00;12;16;16;7;NNE;9;81;0.0;0;1022;Cloudy
12:00;12;19;19;9;WSW;10;67;0.0;0;1019;Cloudy
15:00;12;20;20;8;SE;9;58;0.0;0;1018;Partly cloudy
18:00;12;18;18;4;ENE;5;50;0.0;0;1019;Partly cloudy
21:00;12;18;18;6;SW;8;74;0.0;0;1020;Cloudy
00:00;12;18;18;7;WNW;9;19;0.0;0;1018;Clear
03:00;12;17;17;8;NW;11;18;0.0;0;1018;Clear
06:00;12;17;17;8;NW;12;14;0.0;0;1020;Clear
09:00;12;21;21;8;NNW;10;40;0.0;0;1022;Partly cloudy
12:00;12;25;26;7;ESE;12;57;0.0;0;1018;Partly cloudy
15:00;12;25;26;5;NNE;10;16;0.0;0;1018;Clear
18:00;12;24;25;3;SW;7;69;0.0;0;1020;Cloudy
21:00;12;21;21;5;SSW;8;99;0.0;0;1023;Overcast
00:00;12;21;21;11;SSE;16;80;0.0;0;1016;Cloudy
03:00;12;21;21;9;SE;14;90;0.1;0;1016;Patchy rain possible
06:00;12;22;22;8;SE;12;57;0.1;0;1017;Patchy rain possible
09:00;12;26;27;11;SSE;14;83;0.0;0;1019;Cloudy
12:00;12;27;29;15;SSE;22;76;0.0;0;1016;Cloudy
15:00;12;26;28;17;SSE;21;87;0.1;0;1015;Patchy rain possible
18:00;12;23;25;17;SE;24;52;0.0;0;1017;Partly cloudy
21:00;12;22;25;14;SE;20;50;0.0;0;1018;Partly cloudy
00:00;12;22;22;10;SE;15;84;0.0;0;1013;Cloudy
03:00;12;21;21;9;ESE;14;96;0.0;0;1013;Overcast
06:00;12;21;21;9;E;13;100;0.0;0;1016;Overcast
09:00;12;22;22;8;E;15;96;0.0;0;1018;Overcast
12:00;12;22;22;8;ENE;24;100;1.2;0;1016;Heavy rain at times
15:00;12;19;19;12;ENE;27;100;0.0;0;1017;Overcast
18:00;12;17;17;14;NE;26;100;0.1;0;1019;Patchy rain possible
21:00;12;17;17;21;NNE;30;100;0.0;0;1020;Overcast
00:00;12;17;17;2;WNW;4;67;0.0;0;1019;Cloudy
03:00;12;16;16;5;NW;7;70;0.0;0;1018;Cloudy
06:00;12;16;16;6;NW;9;84;0.0;0;1019;Cloudy
09:00;12;19;19;8;NW;10;48;0.0;0;1020;Partly cloudy
12:00;12;23;25;4;WNW;11;46;0.0;0;1017;Partly cloudy
15:00;12;24;25;2;SSW;9;10;0.0;0;1015;Clear
18:00;12;22;25;2;SE;3;10;0.0;0;1017;Clear
21:00;12;21;21;6;SE;9;13;0.0;0;1019;Clear
00:00;12;21;21;3;SSE;5;88;0.0;0;1022;Overcast
03:00;12;20;20;5;ENE;6;100;0.0;0;1022;Overcast
06:00;12;20;20;8;N;11;100;0.0;0;1024;Overcast
09:00;12;22;25;8;WSW;11;51;0.0;0;1026;Partly cloudy
12:00;12;22;25;10;ESE;18;53;0.2;0;1023;Patchy rain possible
15:00;12;22;25;7;NNE;9;100;0.0;0;1022;Overcast
18:00;12;21;21;3;SW;4;81;0.1;0;1024;Patchy rain possible
21:00;12;21;21;3;SSE;4;100;0.0;0;1025;Overcast
00:00;12;17;17;6;SSE;10;39;0.0;0;1021;Partly cloudy
03:00;12;17;17;5;SE;7;28;0.0;0;1020;Partly cloudy
06:00;12;16;16;3;ENE;4;59;0.0;0;1021;Partly cloudy
09:00;12;20;20;4;SW;5;93;0.0;0;1023;Overcast
12:00;12;23;25;6;S;8;86;0.0;0;1019;Overcast
15:00;12;23;25;5;ESE;11;67;0.0;0;1018;Cloudy
18:00;12;20;20;8;SE;12;45;0.0;0;1019;Partly cloudy
21:00;12;19;19;7;SE;11;40;0.0;0;1019;Partly cloudy
