time,temperature,humidity,rain(mm),surface_pressure(hPa),wind_speed_10m(km/h),wind_gusts_10m(km/h)
2023-03-12T08:00,21.9,85,0,1018.4,6.2,14.8
2023-03-12T09:00,23.6,77,0,1019,6.5,17.3
2023-03-12T10:00,24.8,70,0.1,1018.9,5.1,17.3
2023-03-12T11:00,25.9,64,0,1018.3,4.3,15.8
2023-03-12T12:00,26.7,60,0,1017.4,4.1,14.8
2023-03-12T13:00,27.6,56,0,1016.2,2.5,14.4
2023-03-12T14:00,28,54,0,1015.1,2.9,12.6
2023-03-12T15:00,28.2,53,0,1014.1,2.2,12.2
2023-03-12T16:00,28,52,0,1013.9,3.6,10.4
2023-03-12T17:00,26.2,60,0.1,1014.6,6.3,12.2
2023-03-12T18:00,21.5,90,6,1016.8,22.8,39.6
2023-03-12T19:00,23.9,66,1.2,1017.5,9.4,46.4
2023-03-12T20:00,22.2,85,0.5,1018.7,14,23.4
2023-03-12T21:00,21.8,86,1.6,1019.6,17.6,29.2
2023-03-12T22:00,21.5,72,0,1020.4,18.7,35.6
2023-03-12T23:00,20.5,58,0,1021.1,21.8,38.2
2023-03-13T00:00,19.8,55,0,1021.3,22.1,40.3
2023-03-13T01:00,18.4,69,0.6,1021.1,17.1,38.5
2023-03-13T02:00,17.1,81,0.9,1021.1,13.6,28.8
2023-03-13T03:00,16.7,77,0.5,1021.4,14.6,24.5
2023-03-13T04:00,16.5,76,0.2,1021.3,14.4,25.9
2023-03-13T05:00,16.7,72,0,1021.8,10.5,24.5
2023-03-13T06:00,17.1,68,0,1022.2,8,17.6
2023-03-13T07:00,17,71,0,1022.7,10.9,19.4
2023-03-13T08:00,17.6,61,0,1023.6,12.6,22
2023-03-13T09:00,17.8,54,0,1024.1,15.5,27.7
2023-03-13T10:00,17.6,52,0,1024.3,14.2,30.6
2023-03-13T11:00,18.4,51,0,1023.1,11.4,26.3
2023-03-13T12:00,19.5,47,0,1021.7,11.7,24.5
2023-03-13T13:00,20.1,45,0,1020.3,9.9,23.8
2023-03-13T14:00,21.2,43,0,1018.7,7.4,22
2023-03-13T15:00,21.5,43,0,1017.3,6.5,19.4
2023-03-13T16:00,21.2,44,0,1016.8,6.6,16.9
2023-03-13T17:00,20.5,49,0,1016.6,5.8,15.5
2023-03-13T18:00,19.1,57,0,1016.6,4.3,10.4
2023-03-13T19:00,18,60,0,1017.2,5,7.2
2023-03-13T20:00,17.6,65,0,1017.4,5.2,8.3
2023-03-13T21:00,17.2,69,0,1017.7,5.8,6.8
2023-03-13T22:00,16.6,71,0,1017.9,5.8,7.6
2023-03-13T23:00,15.9,76,0,1017.3,6.8,7.9
2023-03-14T00:00,15.1,78,0,1016.7,8.4,9.4
2023-03-14T01:00,14.8,77,0,1015.6,8.5,9.7
2023-03-14T02:00,15.3,71,0,1015.1,6.6,9.7
2023-03-14T03:00,16,66,0,1014.5,3.1,7.2
2023-03-14T04:00,15.9,66,0,1014.3,1.5,3.6
2023-03-14T05:00,14.6,74,0,1014.4,4.8,5
2023-03-14T06:00,14.3,78,0,1014.6,4.7,5.8
2023-03-14T07:00,15.7,77,0,1015.5,2.5,6.1
2023-03-14T08:00,17.8,70,0,1016,1.8,9
2023-03-14T09:00,20.1,61,0,1016.1,3.9,13.7
2023-03-14T10:00,22.1,54,0,1015.7,7.5,19.8
2023-03-14T11:00,23.6,50,0,1014.7,9.6,23.8
2023-03-14T12:00,24.8,48,0,1013.1,10.4,25.2
2023-03-14T13:00,25.5,48,0,1011.3,10.7,25.6
2023-03-14T14:00,25.8,48,0,1009.7,10.8,25.6
2023-03-14T15:00,26.1,49,0,1008.5,10.5,25.2
2023-03-14T16:00,26.4,49,0,1007.8,11.3,22.7
2023-03-14T17:00,25.7,52,0,1007.8,13.4,25.6
2023-03-14T18:00,24,56,0,1008.3,17.9,28.4
2023-03-14T19:00,21.7,64,0,1009.1,19.6,35.3
2023-03-14T20:00,20.5,68,0,1010,18.4,34.2
2023-03-14T21:00,19.5,73,0,1010.7,16.9,32
2023-03-14T22:00,19,78,0,1011.3,15,29.5
2023-03-14T23:00,18.6,81,0,1011.4,13.6,26.3
2023-03-15T00:00,18.4,84,0,1011.4,12.3,23.4
2023-03-15T01:00,18.1,86,0,1011.2,9.7,21.2
2023-03-15T02:00,17.7,90,0,1010.6,7.7,16.6
2023-03-15T03:00,17.4,93,0,1010.5,6.9,12.6
2023-03-15T04:00,17.2,95,0,1010.8,6.8,12.2
2023-03-15T05:00,17.7,93,0,1011.6,5.2,12.2
2023-03-15T06:00,18.2,91,0,1012.6,4.1,9.4
2023-03-15T07:00,19.1,88,0,1013.6,2.9,8.3
2023-03-15T08:00,19.9,85,0,1014.4,1.8,6.8
2023-03-15T09:00,20.6,83,0,1014.9,3.6,10.4
2023-03-15T10:00,21.4,80,0,1015,3.9,11.9
2023-03-15T11:00,22.4,77,0,1014.5,4.1,13
2023-03-15T12:00,23.9,73,0,1013.5,7.3,18
2023-03-15T13:00,24.9,69,0,1012.1,8.7,20.9
2023-03-15T14:00,25.2,70,0.1,1011,8.6,20.5
2023-03-15T15:00,24.8,75,0.1,1010.3,12.6,23.4
2023-03-15T16:00,25.3,71,0.1,1010,13.7,25.2
2023-03-15T17:00,25.2,70,0,1010.4,14.5,26.3
2023-03-15T18:00,24.2,74,0,1011,13.5,25.6
2023-03-15T19:00,22.6,80,0,1012.3,12.8,24.8
2023-03-15T20:00,22.2,83,0.1,1013.5,14,24.8
2023-03-15T21:00,21.7,85,0,1014,13.2,24.5
2023-03-15T22:00,21,89,0,1014.6,10.4,23
2023-03-15T23:00,20.3,93,0,1015.2,7.4,18
2023-03-16T00:00,19.9,95,0,1015,7.7,13.3
2023-03-16T01:00,20.2,93,0,1014.6,8.4,14.8
2023-03-16T02:00,20.3,93,0,1013.8,9.2,15.8
2023-03-16T03:00,20.4,92,0,1013.3,10.2,17.3
2023-03-16T04:00,20.5,91,0,1013.1,11.5,19.8
2023-03-16T05:00,20.7,91,0,1013.4,11.2,20.2
2023-03-16T06:00,20.8,90,0,1014.4,12,20.9
2023-03-16T07:00,21.3,92,0,1015.1,11.8,21.2
2023-03-16T08:00,22.6,83,0,1015.9,17.3,31
2023-03-16T09:00,24.2,73,0.1,1016.6,17.1,32.4
2023-03-16T10:00,25.5,67,0.1,1016.3,18.4,35.3
2023-03-16T11:00,26.8,60,0.1,1015.5,18.9,36.7
2023-03-16T12:00,27.1,59,0.1,1014.2,17.9,36.7
2023-03-16T13:00,27.4,58,0,1012.9,18.9,36
2023-03-16T14:00,27.5,58,0,1012.1,17.8,36.4
2023-03-16T15:00,27.7,57,0,1011.2,17.8,33.8
2023-03-16T16:00,26.8,60,0,1010.7,16,33.5
2023-03-16T17:00,26.5,59,0,1010.7,17.1,33.1
2023-03-16T18:00,25.2,62,0,1011,14.3,30.2
2023-03-16T19:00,23.8,68,0,1012,15.1,28.8
2023-03-16T20:00,23,75,0,1012.8,17.6,30.2
2023-03-16T21:00,22.1,84,0,1013.6,17.1,31.3
2023-03-16T22:00,21.5,89,0,1014,16.9,29.9
2023-03-16T23:00,21.1,92,0,1013.8,16.2,29.5
2023-03-17T00:00,20.8,94,0,1013.6,15.1,28.1
2023-03-17T01:00,20.7,95,0,1012.7,14.2,25.9
2023-03-17T02:00,20.8,94,0,1012.2,13.7,25.6
2023-03-17T03:00,20.9,93,0,1011.7,12.6,23.8
2023-03-17T04:00,21,93,0,1011.6,12.7,22.7
2023-03-17T05:00,21,93,0,1011.9,11.6,22.3
2023-03-17T06:00,21.2,91,0,1012.7,11.2,20.2
2023-03-17T07:00,21.5,89,0,1013.9,12.5,21.2
2023-03-17T08:00,22.4,82,0,1014.8,15.1,27.7
2023-03-17T09:00,23.9,73,0.1,1015.2,15.8,30.2
2023-03-17T10:00,24.9,70,0.1,1015,14.8,30.6
2023-03-17T11:00,25.5,68,0,1014.3,13.3,29.5
2023-03-17T12:00,26.7,64,0.1,1013.1,13,27
2023-03-17T13:00,26.9,63,0,1011.9,13.3,27.4
2023-03-17T14:00,27.6,61,0,1010.5,12.7,27.7
2023-03-17T15:00,27.5,61,0,1009.4,15.4,29.9
2023-03-17T16:00,27.3,62,0,1009.2,16.4,31
2023-03-17T17:00,26.5,66,0,1009.5,15.2,30.2
2023-03-17T18:00,25.6,67,0,1009.8,13.8,27
2023-03-17T19:00,24,73,0,1011.1,14.1,24.8
2023-03-17T20:00,23.3,78,0,1011.9,15.9,27.7
2023-03-17T21:00,22.3,85,0,1012.7,14.6,28.1
2023-03-17T22:00,21.6,90,0,1013.2,13,25.2
2023-03-17T23:00,21.3,92,0,1013.1,12.8,22.3
2023-03-18T00:00,21.1,94,0,1012.3,12.1,22
2023-03-18T01:00,20.9,96,0,1011.7,12,22
2023-03-18T02:00,20.8,96,0,1010.9,10.8,21.2
2023-03-18T03:00,20.8,96,0,1010.6,11.3,19.8
2023-03-18T04:00,21.1,93,0,1010.7,11,22
2023-03-18T05:00,21.3,92,0,1011.4,10,19.4
2023-03-18T06:00,21.4,91,0,1012.2,12.2,20.9
2023-03-18T07:00,21.8,92,0,1012.6,13.3,28.1
2023-03-18T08:00,22.3,89,0.1,1013.5,15.1,28.1
2023-03-18T09:00,23.2,84,0.1,1014.4,14.2,28.4
2023-03-18T10:00,24.3,78,0.1,1014.4,15.3,29.2
2023-03-18T11:00,25.1,73,0,1013.6,14.8,29.2
2023-03-18T12:00,26.9,64,0,1012.2,16.4,32.4
2023-03-18T13:00,28.1,58,0,1010.7,16,33.1
2023-03-18T14:00,28.5,56,0,1009,15.7,32
2023-03-18T15:00,28.4,56,0,1008,15.5,30.6
2023-03-18T16:00,27.8,58,0,1007.9,15.6,31
2023-03-18T17:00,26.9,62,0,1007.8,13.4,28.1
2023-03-18T18:00,25.8,65,0,1008.1,15.3,27
2023-03-18T19:00,23.8,72,0,1009.2,14,27
2023-03-18T20:00,23.1,75,0,1010.5,14,24.8
2023-03-18T21:00,22.4,80,0,1011.3,14,24.5
2023-03-18T22:00,22,84,0,1011.6,13.9,26.3
2023-03-18T23:00,21.7,88,0,1011.2,13.7,24.5
2023-03-19T00:00,21.3,91,0,1010.8,12.9,23.8
2023-03-19T01:00,21,93,0,1010.1,13.9,23.8
2023-03-19T02:00,20.7,95,0,1009.5,12.2,24.1
2023-03-19T03:00,20.5,97,0,1009.2,12.9,22
2023-03-19T04:00,20.7,96,0,1009.3,12.7,22.7
2023-03-19T05:00,20.8,95,0,1009.4,12.9,22.7
2023-03-19T06:00,20.9,95,0,1010.5,11.4,22.3
2023-03-19T07:00,21.9,91,0,1011.7,14.4,27.7
2023-03-19T08:00,22.9,83,0.1,1012.4,16.7,32
2023-03-19T09:00,24.7,72,0.2,1012.7,20.4,37.8
2023-03-19T10:00,26,67,0.2,1012.1,21,39.6
2023-03-19T11:00,26.8,64,0.1,1011.4,20.8,40
2023-03-19T12:00,27.7,60,0,1010.3,19.6,39.6
2023-03-19T13:00,28.3,58,0,1008.7,19.2,37.8
2023-03-19T14:00,28.4,58,0,1007.2,18.6,37.4
2023-03-19T15:00,27.6,61,0,1007,19.2,36
2023-03-19T16:00,26.7,65,0,1006.6,16.1,36
2023-03-19T17:00,25.9,69,0.1,1006.3,16.6,31
2023-03-19T18:00,25,72,0,1006.5,12.7,29.2
2023-03-19T19:00,23.7,75,0,1007,12.9,24.5
2023-03-19T20:00,23.2,78,0,1007.9,14,24.1
2023-03-19T21:00,22.6,83,0,1009.1,15.5,26.6
2023-03-19T22:00,22.1,87,0,1009.3,16.3,28.4
2023-03-19T23:00,21.8,89,0,1009.2,15.6,28.4
2023-03-20T00:00,21.5,91,0,1008.8,14.5,27
2023-03-20T01:00,21.2,94,0,1007.9,14.2,24.8
2023-03-20T02:00,21.2,94,0,1006.8,13.8,24.8
2023-03-20T03:00,21.6,93,0,1006.5,12.9,24.5
2023-03-20T04:00,21.9,91,0,1006.2,14.4,25.6
2023-03-20T05:00,21.8,92,0,1006.3,13.7,26.3
2023-03-20T06:00,21.7,93,0,1007,12.7,24.1
2023-03-20T07:00,22.6,90,0,1008,13.1,27
2023-03-20T08:00,23.4,86,0.1,1008.8,13,28.4
2023-03-20T09:00,24.3,84,0.1,1009.7,12,25.2
2023-03-20T10:00,25.4,80,0.2,1009.5,16.2,31
2023-03-20T11:00,26.7,73,0.1,1008.7,18.6,35.3
2023-03-20T12:00,27.8,69,0.1,1007.2,17.1,36
2023-03-20T13:00,28.8,65,0,1005.6,17.9,35.3
2023-03-20T14:00,30.2,60,0,1004,16.5,35.6
2023-03-20T15:00,30.4,58,0,1002.8,16.1,32.8
2023-03-20T16:00,30.3,59,0,1002.2,19.6,36.4
2023-03-20T17:00,28.3,67,0,1002.5,19.8,36.7
2023-03-20T18:00,26.8,73,0,1003.2,15.5,36
2023-03-20T19:00,24.6,80,0,1004.5,16.8,31
2023-03-20T20:00,23.8,84,0,1005.3,15.1,29.5
2023-03-20T21:00,23.1,88,0,1005.8,14.1,26.3
2023-03-20T22:00,22.8,90,0,1006.4,13.4,24.1
2023-03-20T23:00,22.5,93,0,1006.1,11.9,23.4
2023-03-21T00:00,22.4,94,0,1005.4,13.2,23
2023-03-21T01:00,22.3,95,0,1004.6,15.1,25.9
2023-03-21T02:00,22.2,96,0,1003.9,16.1,27.7
2023-03-21T03:00,22.2,96,0,1003.3,16.1,28.1
2023-03-21T04:00,22.2,96,0,1003,14.9,27.7
2023-03-21T05:00,22,96,0,1003.2,11.9,25.6
2023-03-21T06:00,21.8,97,0,1003.6,7.5,20.2
2023-03-21T07:00,23.1,94,0,1005.2,8.1,12.6
2023-03-21T08:00,24,90,0,1005.9,9.9,20.2
2023-03-21T09:00,25.1,85,0,1006.1,7.6,20.2
2023-03-21T10:00,26.5,79,0,1006.3,6.6,18.4
2023-03-21T11:00,28,73,0,1005.6,4.2,17.6
2023-03-21T12:00,29.6,68,0,1004.3,3.2,15.5
2023-03-21T13:00,31,64,0,1002.7,4.7,16.2
2023-03-21T14:00,32,61,0,1001.5,4.7,16.2
2023-03-21T15:00,32.4,61,0,1000.4,3.7,14.4
2023-03-21T16:00,32.5,61,0,999.8,3.8,11.9
2023-03-21T17:00,31.3,81,0,999.5,3.5,9
2023-03-21T18:00,31.5,65,0,999.5,4.1,4.3
2023-03-21T19:00,27.8,80,0,1001.6,12.5,10.1
2023-03-21T20:00,26.7,81,0,1002.2,13,24.5
2023-03-21T21:00,25.8,82,0,1003.1,11.5,22.3
2023-03-21T22:00,25.3,82,0,1003.3,11.6,19.8
2023-03-21T23:00,24.9,83,0,1003.1,13.7,23.4
2023-03-22T00:00,24.7,84,0,1002.8,14.6,25.2
2023-03-22T01:00,24.5,85,0,1002.1,15,25.9
2023-03-22T02:00,24.1,88,0,1001.1,14.8,25.9
2023-03-22T03:00,23.8,89,0,1000.5,13.9,25.2
2023-03-22T04:00,23.3,92,0,1000.2,13.2,24.1
2023-03-22T05:00,23,94,0,1000.3,12.8,23
2023-03-22T06:00,22.8,94,0,1001.1,10.9,22.3
2023-03-22T07:00,23.6,95,0,1002.3,5.3,18.7
2023-03-22T08:00,24.7,91,0,1003.4,2.6,9.7
2023-03-22T09:00,26.6,83,0,1004.1,5.4,15.5
2023-03-22T10:00,28.9,75,0,1003.9,4.2,16.9
2023-03-22T11:00,31.1,66,0,1003.3,2.2,15.5
2023-03-22T12:00,33.1,58,0,1002,2.4,13.7
2023-03-22T13:00,35,45,0,1000.6,7.6,18.7
2023-03-22T14:00,35.6,40,0,999.2,10.1,23
2023-03-22T15:00,36.1,36,0,997.8,13.7,24.1
2023-03-22T16:00,35,40,0,997.2,18.7,34.2
2023-03-22T17:00,33.8,45,0,997.6,12.3,33.1
2023-03-22T18:00,31.5,51,0,998,9.2,21.2
2023-03-22T19:00,29.6,68,0,998.8,12.1,21.6
2023-03-22T20:00,28.4,70,0,999.7,15.8,27.4
2023-03-22T21:00,27.3,74,0,1000.6,13.3,27.4
2023-03-22T22:00,26.5,77,0,1001.2,9.2,23
2023-03-22T23:00,26,78,0,1001.4,11.1,18.4
2023-03-23T00:00,25.5,81,0,1001.3,10.8,20.5
2023-03-23T01:00,24.9,84,0,1000.9,9.2,18.4
2023-03-23T02:00,24.6,85,0,1000.3,11,18.4
2023-03-23T03:00,24.2,87,0,1000,9.7,18.7
2023-03-23T04:00,24.5,85,0,1000,4.4,16.2
2023-03-23T05:00,22.6,93,0,1000.3,6.1,7.6
2023-03-23T06:00,22.6,93,0,1001.1,3.8,7.2
2023-03-23T07:00,24.3,91,0,1002.7,3.6,8.6
2023-03-23T08:00,25.9,84,0,1003.6,5.2,13.7
2023-03-23T09:00,27.7,78,0,1004.2,1.4,14
2023-03-23T10:00,29.2,73,0,1004.2,3.1,14.8
2023-03-23T11:00,31.1,67,0,1003.4,1.8,14.4
2023-03-23T12:00,32.7,60,0,1002.2,1.1,13.3
2023-03-23T13:00,34.2,54,0,1000.7,3.2,13.7
2023-03-23T14:00,34.9,50,0,999.1,4.7,15.1
2023-03-23T15:00,35.9,43,0,998,5.8,15.1
2023-03-23T16:00,35.8,44,0,997.7,6,14.4
2023-03-23T17:00,34.5,59,0,997.8,2.5,11.9
2023-03-23T18:00,31.4,65,0,998.7,7.1,6.1
2023-03-23T19:00,30.2,68,0,999.3,8.3,29.5
2023-03-23T20:00,29.3,70,0,1000,13.4,22.7
2023-03-23T21:00,28.3,71,0,1000.9,14.5,24.5
2023-03-23T22:00,27.3,74,0,1001.7,8.2,24.5
2023-03-23T23:00,26.3,79,0,1001.8,8,13.7
2023-03-24T00:00,25.4,83,0,1001.8,7.4,13.7
2023-03-24T01:00,24.5,87,0,1001.7,4.7,12.2
2023-03-24T02:00,24,90,0,1001.4,4.6,7.6
2023-03-24T03:00,23.6,91,0,1001.2,4.9,8.3
2023-03-24T04:00,24.4,87,0,1001.5,0.5,5.4
2023-03-24T05:00,23.1,95,0,1002.2,5.4,7.2
2023-03-24T06:00,23.2,95,0,1003.1,8.4,13.7
2023-03-24T07:00,23.5,94,0,1004.4,7.1,14.4
2023-03-24T08:00,25.5,84,0,1005.4,6.4,15.5
2023-03-24T09:00,27.5,76,0,1006.3,4.9,16.2
2023-03-24T10:00,29.4,69,0,1006.2,5.2,16.6
2023-03-24T11:00,31.1,63,0,1005.6,5.5,17.6
2023-03-24T12:00,32.5,59,0,1004.5,5.8,18
2023-03-24T13:00,33.9,54,0,1003.1,6.7,18.7
2023-03-24T14:00,34.4,52,0,1002,5.8,19.1
2023-03-24T15:00,34.5,51,0,1001.5,10.4,21.2
2023-03-24T16:00,32.2,60,2.1,1001.7,17.6,31.7
2023-03-24T17:00,28.6,76,6.1,1002.8,13.6,32.4
2023-03-24T18:00,28.1,76,0,1003.2,18.8,32
2023-03-24T19:00,27.2,76,0,1004,17.7,33.1
2023-03-24T20:00,26.2,81,0,1004.7,15.8,31.3
2023-03-24T21:00,25.5,84,0,1005.7,14.7,28.4
2023-03-24T22:00,25,85,0,1006.7,11.6,25.9
2023-03-24T23:00,24.6,84,0,1007.1,12.7,23.4
2023-03-25T00:00,24.2,86,0,1007.3,7.2,22
2023-03-25T01:00,24,88,0,1007.3,9.5,16.6
2023-03-25T02:00,24.5,85,0,1006.8,10.5,21.2
2023-03-25T03:00,24.7,84,0,1006.3,10.1,18.7
2023-03-25T04:00,24.6,86,0.3,1006.5,8.8,17.3
2023-03-25T05:00,24.1,93,1.3,1007,7.4,15.5
2023-03-25T06:00,24,94,1.9,1007.8,6.8,13
2023-03-25T07:00,24.8,90,1.3,1008.9,8.6,14.8
2023-03-25T08:00,24.6,92,0.3,1009.5,9.9,17.6
2023-03-25T09:00,24.8,91,0.4,1010.2,11.3,19.8
2023-03-25T10:00,25,90,0.6,1010.1,15.3,27.7
2023-03-25T11:00,25.3,89,0.7,1009.8,10.9,26.3
2023-03-25T12:00,25.7,85,1.5,1009.2,5.4,20.2
2023-03-25T13:00,28,73,0.7,1007.8,10.1,21.6
2023-03-25T14:00,28.1,73,0.2,1006.6,12.2,25.6
2023-03-25T15:00,28.5,71,0.1,1005.4,13,25.6
2023-03-25T16:00,27.7,74,0.1,1005.2,17.1,32.4
2023-03-25T17:00,26.8,77,0,1005.7,15.3,32.4
2023-03-25T18:00,26.3,79,0,1006.1,8,29.2
2023-03-25T19:00,24.8,84,0.6,1006.9,8.5,18.7
2023-03-25T20:00,24.8,84,0.1,1007.6,6.4,14.8
2023-03-25T21:00,24.2,91,0.4,1008.7,5.2,11.2
2023-03-25T22:00,23.6,95,1.3,1009.5,9.8,16.9
2023-03-25T23:00,22.6,93,0.8,1009.8,15.3,26.3
2023-03-26T00:00,20.2,92,1,1010,18.1,32.4
2023-03-26T01:00,19.7,90,0.5,1009.7,17.1,31.7
2023-03-26T02:00,19,90,0.7,1009.6,16.5,30.6
2023-03-26T03:00,18.3,92,1.3,1009.9,14.6,29.2
2023-03-26T04:00,17.9,90,1.2,1009.7,17.4,31
2023-03-26T05:00,17.8,90,0.9,1011.1,12.8,31.3
2023-03-26T06:00,17.5,91,2.7,1011.6,10.3,22.7
2023-03-26T07:00,19.1,85,0.1,1010.9,8.4,19.4
2023-03-26T08:00,19.9,81,0.1,1012.1,9,19.4
2023-03-26T09:00,20.3,80,0,1012.7,9.7,21.2
2023-03-26T10:00,22,74,0,1012.7,8.4,21.6
2023-03-26T11:00,23.1,69,0,1012.2,8.1,21.2
2023-03-26T12:00,23.7,67,0,1011.4,8.3,20.2
2023-03-26T13:00,23.6,67,0,1010.1,8,19.4
2023-03-26T14:00,24,68,0,1008.8,8,17.6
2023-03-26T15:00,23.8,71,0,1008,6.8,16.9
2023-03-26T16:00,23.4,74,0.1,1007.5,7.5,14.8
2023-03-26T17:00,23,79,0.2,1007.6,7.4,14.8
2023-03-26T18:00,22.6,81,0.1,1008,7,13
2023-03-26T19:00,21.5,76,0,1009.5,7.4,14
2023-03-26T20:00,21,77,0.1,1010.2,9.5,15.8
2023-03-26T21:00,20.4,79,0.1,1011.2,11,18.7
2023-03-26T22:00,20.1,82,0.1,1011.8,9.2,18
2023-03-26T23:00,19.8,83,0.1,1011.9,10,16.9
2023-03-27T00:00,19.4,84,0.1,1011.6,10.9,19.1
2023-03-27T01:00,19.1,85,0.1,1011.2,9.9,18.4
2023-03-27T02:00,18.9,86,0.2,1010.7,9.4,16.6
2023-03-27T03:00,18.7,86,0.2,1010.6,11.4,19.1
2023-03-27T04:00,18.5,86,0.1,1010.8,13,22.3
2023-03-27T05:00,18.3,86,0.2,1011.5,13.7,23.4
2023-03-27T06:00,18,86,0.2,1012.6,13.6,23.4
2023-03-27T07:00,17.8,87,0.3,1014,14.8,24.5
2023-03-27T08:00,18,85,0.1,1015.1,16.6,29.9
2023-03-27T09:00,18.1,80,0.1,1015.7,15,29.9
2023-03-27T10:00,18.3,78,0.3,1015.9,14.1,28.1
2023-03-27T11:00,18.6,78,0.3,1015.8,11.8,26.6
2023-03-27T12:00,19.2,77,0.2,1015.2,11.6,23.4
2023-03-27T13:00,20,74,0,1014,10.8,23.8
2023-03-27T14:00,20.5,71,0,1012.8,9.7,22.7
2023-03-27T15:00,21.2,67,0,1012,9.3,20.9
2023-03-27T16:00,20.9,67,0,1011.6,7.8,20.2
2023-03-27T17:00,20.8,68,0,1011.7,5.9,15.8
2023-03-27T18:00,20.5,70,0,1012.1,3.9,10.8
2023-03-27T19:00,19.8,71,0,1013.5,4.7,6.5
2023-03-27T20:00,19.8,70,0,1013.9,7.8,13
2023-03-27T21:00,19.6,69,0,1014.7,7.7,14.4
2023-03-27T22:00,19.2,72,0,1015.4,7.5,13.7
2023-03-27T23:00,18.7,77,0.2,1015.4,6.8,13
2023-03-28T00:00,18.4,80,0.1,1015.3,6.2,11.5
2023-03-28T01:00,18.2,81,0,1014.7,6.5,10.8
2023-03-28T02:00,18,82,0,1013.8,6.4,11.2
2023-03-28T03:00,17.9,81,0,1013.8,6.1,11.2
2023-03-28T04:00,17.8,81,0.1,1013.9,6.5,11.5
2023-03-28T05:00,17.6,82,0.1,1014.2,7.6,13
2023-03-28T06:00,17.5,83,0,1014.9,7.2,13
2023-03-28T07:00,17.5,84,0,1015.8,6.6,14
2023-03-28T08:00,17.8,82,0,1016.8,8.6,16.6
2023-03-28T09:00,18.3,79,0,1017.3,9.1,18.7
2023-03-28T10:00,18.7,78,0,1017.4,8.4,18.7
2023-03-28T11:00,19.1,76,0.1,1016.7,7.8,18.4
2023-03-28T12:00,20.1,73,0,1015.8,6.8,18.4
2023-03-28T13:00,20.8,71,0,1014.6,7,17.3
2023-03-28T14:00,20.9,71,0,1013.4,6.6,17.3
2023-03-28T15:00,21.4,70,0,1012.5,6.6,15.1
2023-03-28T16:00,21.5,69,0,1012,6.6,15.1
2023-03-28T17:00,21.4,69,0,1012,6.3,13.7
2023-03-28T18:00,21,72,0,1012.2,5,11.2
2023-03-28T19:00,19,76,0,1013.1,8,10.8
2023-03-28T20:00,18.5,79,0,1013.7,6.3,13.7
2023-03-28T21:00,18.7,78,0,1014.8,6.2,11.5
2023-03-28T22:00,18.7,78,0,1015.4,5.4,10.1
2023-03-28T23:00,18.5,78,0,1015.2,6.2,10.4
2023-03-29T00:00,18.2,78,0,1014.8,7.1,12.6
2023-03-29T01:00,18,78,0,1014.5,7.6,13.7
2023-03-29T02:00,17.7,80,0.1,1013.7,7.3,13.7
2023-03-29T03:00,17.5,83,0,1013.4,7.9,14
2023-03-29T04:00,17.5,83,0.1,1013.4,8.5,14.8
2023-03-29T05:00,17.4,83,0,1013.4,7.9,15.1
2023-03-29T06:00,17.5,82,0,1013.8,7.2,13.7
2023-03-29T07:00,17.2,86,0,1014.9,6.7,13
2023-03-29T08:00,18,83,0,1015.5,6.5,14.8
2023-03-29T09:00,19.4,77,0,1015.7,4.4,15.5
2023-03-29T10:00,20.8,74,0,1015.1,5.5,16.9
2023-03-29T11:00,22.1,69,0,1014.2,6.1,18.7
2023-03-29T12:00,23.6,66,0,1013,7.3,20.2
2023-03-29T13:00,23.2,68,0,1011.8,11.2,25.2
2023-03-29T14:00,23.7,66,0,1010.5,7.2,25.6
2023-03-29T15:00,24.5,64,0,1009.6,4.8,18.4
2023-03-29T16:00,24.3,65,0,1009,5.5,13.7
2023-03-29T17:00,23.7,67,0,1008.6,8.3,15.5
2023-03-29T18:00,22,79,0,1009.3,5.1,14.4
2023-03-29T19:00,20.3,84,0,1010.3,6.9,7.9
2023-03-29T20:00,20.4,83,0,1011.6,5.5,8.3
2023-03-29T21:00,20.7,82,0,1012.3,4.7,7.9
2023-03-29T22:00,20.4,83,0,1013,4.7,7.2
2023-03-29T23:00,20.6,83,0,1012.8,5.4,9.4
2023-03-30T00:00,20.3,87,0,1012.4,5.4,9
2023-03-30T01:00,20,89,0,1012,3.9,9
2023-03-30T02:00,19.9,89,0.1,1011.6,6.6,11.2
2023-03-30T03:00,19.3,85,0.4,1011,10.2,19.4
2023-03-30T04:00,18.4,90,0.9,1010.8,8.5,18
2023-03-30T05:00,18.4,89,0.1,1011.3,7.7,14.8
2023-03-30T06:00,18.4,88,0,1011.9,7.4,13.3
2023-03-30T07:00,18,87,0,1013,7.8,13
2023-03-30T08:00,18.3,84,0,1013.5,8.2,16.6
2023-03-30T09:00,19,82,0,1013.7,5.6,16.2
2023-03-30T10:00,20,78,0,1013.4,4.2,14.4
2023-03-30T11:00,20.2,77,0,1012.5,3.4,13
2023-03-30T12:00,20.9,75,0,1011.3,2.4,11.5
2023-03-30T13:00,21.8,73,0,1009.9,2.4,11.5
2023-03-30T14:00,22.8,71,0,1008.4,3.2,12.2
2023-03-30T15:00,23.3,69,0,1007.6,6.5,15.1
2023-03-30T16:00,23.6,68,0,1007,6,15.5
2023-03-30T17:00,23.4,69,0,1006.8,6.4,13
